timestamp,service,priority,report,lat,lon
13:23:52,ARMY,CRITICAL,gncfh,28.6,77.2
13:28:09,ARMY,CRITICAL,lgjdnglgn,28.6,77.2
13:32:55,ARMY,CRITICAL,bfdglnrg,28.6,77.2
13:33:20,ARMY,CRITICAL,bfdglnrg,28.6,77.2
13:33:33,ARMY,CRITICAL,bfdglnrg,28.6,77.2
13:47:57,ARMY,CRITICAL,esrdtfyguiop,28.6,77.2
14:03:34,NAVY,CRITICAL,,28.6,77.2
14:17:34,ARMY,CRITICAL,fjgvjklvdjdsc scbcsc,28.6,77.2
14:18:00,ARMY,CRITICAL,fjgvjklvdjdsc scbcsc,28.6,77.2
14:18:26,AIR FORCE,CRITICAL,dbgfdcxvcxvsdvsdvsv,28.6,77.2
14:28:07,ARMY,CRITICAL,"BCXVFCBGVNHBMJ,HG",28.6,77.2
14:30:29,ARMY,Routine,jhbkjg,28.6,77.2
14:30:34,ARMY,CRITICAL,jhbkjgjhkjl,28.6,77.2
14:36:16,ARMY,CRITICAL,"gvjhbknlm;,kjhghvhbj",28.6,77.2
14:36:34,ARMY,CRITICAL,"gvjhbknlm;,kjhghvhbj",28.6,77.2
14:36:55,ARMY,CRITICAL,"gvjhbknlm;,kjhghvhbj",28.6,77.2
10:25:16,ARMY,CRITICAL,tfygefj dbdsodc cd bds,28.6,77.2
16:12:45,ARMY,CRITICAL,Sir cease fire broken in kpwaa secror,28.6,77.2
16:22:47,NAVY,CRITICAL,dfghjlk;lkgfh,98.69,77.2
16:23:14,NAVY,CRITICAL,"cvbmn,cbxbghgkjyfgc ytf",68.6,79.2
16:26:19,NAVY,CRITICAL,"cvbmn,cbxbghgkjyfgc ytf",68.6,79.2
16:26:23,NAVY,CRITICAL,"cvbmn,cbxbghgkjyfgc ytf",68.6,79.2
16:26:49,NAVY,CRITICAL,"cvbmn,cbxbghgkjyfgc ytf",68.6,79.2
16:52:37,ARMY,High,Jai hind,34.262,76.2711
17:41:32,ARMY,CRITICAL,sretjrtet,28.6,77.2
17:41:56,ARMY,CRITICAL,grehrh,28.6,77.2
